Municipality,County,Region,Present Need,Qualified Urban Aid Municipality,Equalized Nonresidential Valuation Factor,Land Capacity Factor,Income Capacity Factor,Average Allocation Factor,Prospective Need,1000/20% Cap,Prospective Need with 1000/20% Cap,GNIS
Hamilton township,Mercer,4,186,No,6.85%,2.41%,2.60%,3.95%,546,1000,546,882127
Hightstown borough,Mercer,4,47,No,0.16%,0.01%,0.58%,0.25%,35,419,35,885254
Hopewell borough,Mercer,4,0,No,0.09%,0.00%,0.76%,0.28%,39,157,39,885260
Hopewell township,Mercer,4,8,No,2.85%,6.90%,2.05%,3.93%,543,1000,543,882129
Lawrence township,Mercer,4,68,No,3.67%,1.47%,1.81%,2.32%,320,1000,320,882126
Pennington borough,Mercer,4,4,No,0.17%,0.02%,1.06%,0.42%,58,206,58,885347
Princeton,Mercer,4,60,No,2.08%,1.35%,2.56%,2.00%,276,1000,276,2743608
Robbinsville township,Mercer,4,40,No,2.59%,2.95%,1.76%,2.43%,336,1000,336,882122
Trenton city,Mercer,4,1084,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885421
West Windsor township,Mercer,4,61,No,4.42%,6.87%,3.06%,4.78%,661,1000,661,882124
Carteret borough,Middlesex,3,164,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885181
Cranbury township,Middlesex,3,0,No,4.48%,1.82%,1.82%,2.71%,314,265,265,882160
Dunellen borough,Middlesex,3,79,No,0.14%,0.01%,0.45%,0.20%,23,524,23,885198
East Brunswick township,Middlesex,3,170,No,3.09%,1.69%,3.34%,2.71%,314,1000,314,882163
Edison township,Middlesex,3,637,No,12.80%,1.30%,4.69%,6.27%,727,1000,727,882166
Helmetta borough,Middlesex,3,3,No,0.01%,0.04%,0.58%,0.21%,24,210,24,885250
Highland Park borough,Middlesex,3,209,No,0.25%,0.08%,0.83%,0.38%,45,1000,45,885252
Jamesburg borough,Middlesex,3,19,No,0.17%,0.03%,0.80%,0.33%,38,423,38,885263
Metuchen borough,Middlesex,3,5,No,1.07%,0.08%,1.95%,1.03%,120,1000,120,885298
Middlesex borough,Middlesex,3,14,No,1.07%,0.09%,0.93%,0.70%,81,1000,81,885299
Milltown borough,Middlesex,3,13,No,0.23%,0.06%,1.02%,0.44%,51,523,51,885303
Monroe township,Middlesex,3,76,No,4.78%,12.19%,2.45%,6.47%,751,1000,751,882159
New Brunswick city,Middlesex,3,1225,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885318
North Brunswick township,Middlesex,3,130,No,3.29%,0.83%,2.07%,2.06%,239,1000,239,882164
Old Bridge township,Middlesex,3,318,No,3.02%,12.32%,2.39%,5.91%,685,1000,685,882158
Perth Amboy city,Middlesex,3,987,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885349
Piscataway township,Middlesex,3,150,No,9.71%,1.51%,2.73%,4.65%,539,1000,539,882167
Plainsboro township,Middlesex,3,53,No,2.50%,3.67%,1.81%,2.66%,309,1000,309,882161
Sayreville borough,Middlesex,3,194,No,2.21%,3.19%,1.58%,2.32%,270,1000,270,885386
South Amboy city,Middlesex,3,19,No,0.34%,0.26%,0.68%,0.43%,49,748,49,885399
South Brunswick township,Middlesex,3,132,No,9.68%,11.74%,3.37%,8.27%,959,1000,959,882162
South Plainfield borough,Middlesex,3,54,No,3.55%,0.15%,1.67%,1.79%,208,1000,208,885402
South River borough,Middlesex,3,66,No,0.60%,0.20%,0.81%,0.53%,62,1000,62,885403
Spotswood borough,Middlesex,3,7,No,0.23%,0.14%,0.71%,0.36%,42,639,42,885405
Woodbridge township,Middlesex,3,694,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,882165
Aberdeen township,Monmouth,4,0,No,0.66%,0.21%,1.34%,0.73%,101,1000,101,882121
Allenhurst borough,Monmouth,4,4,No,0.16%,0.00%,0.38%,0.18%,25,40,25,885136
Allentown borough,Monmouth,4,0,No,0.03%,0.03%,0.56%,0.21%,28,139,28,885137
Asbury Park city,Monmouth,4,214,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885141
Atlantic Highlands borough,Monmouth,4,0,No,0.28%,0.05%,0.72%,0.35%,48,390,48,885143
Avon-by-the-Sea borough,Monmouth,4,5,No,0.11%,0.00%,0.52%,0.21%,29,180,29,885147
Belmar borough,Monmouth,4,0,No,0.45%,0.00%,0.49%,0.31%,43,573,43,885155
Bradley Beach borough,Monmouth,4,64,No,0.20%,0.00%,0.44%,0.22%,30,431,30,885167
Brielle borough,Monmouth,4,0,No,0.26%,0.03%,1.12%,0.47%,65,390,65,885170
Colts Neck township,Monmouth,4,0,No,0.48%,0.00%,1.71%,0.73%,101,661,101,882602
Deal borough,Monmouth,4,5,No,0.10%,0.01%,0.22%,0.11%,15,69,15,885194
Eatontown borough,Monmouth,4,20,No,3.14%,0.39%,0.66%,1.40%,193,1000,193,885202
Englishtown borough,Monmouth,4,25,No,0.14%,0.03%,0.47%,0.21%,30,158,30,885211
Fair Haven borough,Monmouth,4,0,No,0.15%,0.01%,1.85%,0.67%,92,399,92,885213
Farmingdale borough,Monmouth,4,0,No,0.10%,0.00%,0.39%,0.16%,22,123,22,885218
Freehold borough,Monmouth,4,270,No,0.67%,0.03%,0.35%,0.35%,49,829,49,885226
Freehold township,Monmouth,4,39,No,4.49%,5.70%,2.13%,4.11%,568,1000,568,882116
Hazlet township,Monmouth,4,0,No,1.10%,0.67%,1.28%,1.02%,140,1000,140,882120
Highlands borough,Monmouth,4,0,No,0.20%,0.00%,0.45%,0.22%,30,485,30,885253
Holmdel township,Monmouth,4,129,No,0.18%,0.76%,1.94%,0.96%,133,1000,133,882119
Howell township,Monmouth,4,63,No,2.77%,1.84%,2.72%,2.45%,338,1000,338,882113
Interlaken borough,Monmouth,4,0,No,0.00%,0.00%,0.85%,0.28%,39,72,39,885261
Keansburg borough,Monmouth,4,91,No,0.23%,0.00%,0.44%,0.23%,31,762,31,885265
Keyport borough,Monmouth,4,29,No,0.43%,0.02%,0.37%,0.27%,37,640,37,885268
Lake Como borough,Monmouth,4,11,No,0.10%,0.00%,0.32%,0.14%,19,156,19,885400
Little Silver borough,Monmouth,4,0,No,0.30%,0.06%,1.76%,0.71%,98,439,98,885282
Loch Arbour village,Monmouth,4,0,No,0.01%,0.00%,0.57%,0.19%,27,19,19,885283
Long Branch city,Monmouth,4,317,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885285
Manalapan township,Monmouth,4,62,No,1.51%,1.79%,2.82%,2.04%,282,1000,282,882117
Manasquan borough,Monmouth,4,0,No,0.55%,0.00%,0.90%,0.48%,67,492,67,885289
Marlboro township,Monmouth,4,5,No,2.25%,7.02%,3.30%,4.19%,579,1000,579,882118
Matawan borough,Monmouth,4,0,No,0.41%,0.13%,0.99%,0.51%,70,770,70,885293
Middletown township,Monmouth,4,186,No,1.58%,2.10%,3.84%,2.50%,346,1000,346,882604
Millstone township,Monmouth,4,7,No,0.37%,0.00%,1.75%,0.71%,98,665,98,882115
Monmouth Beach borough,Monmouth,4,0,No,0.09%,0.00%,0.92%,0.34%,47,290,47,885305
Neptune township,Monmouth,4,97,No,1.83%,0.84%,1.02%,1.23%,170,1000,170,882111
Neptune City borough,Monmouth,4,12,No,0.31%,0.01%,0.38%,0.23%,32,422,32,885315
Ocean township,Monmouth,4,51,No,1.60%,0.54%,1.47%,1.20%,166,1000,166,882601
Oceanport borough,Monmouth,4,0,No,0.35%,0.05%,0.93%,0.44%,61,469,61,885334
Red Bank borough,Monmouth,4,54,No,2.64%,0.01%,0.70%,1.12%,154,1000,154,885366
Roosevelt borough,Monmouth,4,30,No,0.00%,0.00%,0.43%,0.14%,20,61,20,885377
Rumson borough,Monmouth,4,0,No,0.41%,0.02%,2.11%,0.85%,117,480,117,885381
Sea Bright borough,Monmouth,4,0,No,0.46%,0.00%,0.54%,0.33%,46,159,46,885387
Sea Girt borough,Monmouth,4,0,No,0.11%,0.04%,1.43%,0.53%,73,157,73,885388
Shrewsbury borough,Monmouth,4,35,No,1.05%,0.02%,1.03%,0.70%,97,291,97,885395
Shrewsbury township,Monmouth,4,4,No,0.00%,0.00%,0.26%,0.09%,12,101,12,882603
Spring Lake borough,Monmouth,4,10,No,0.47%,0.01%,1.00%,0.49%,68,245,68,885406
Spring Lake Heights borough,Monmouth,4,35,No,0.32%,0.01%,0.62%,0.32%,44,486,44,885407
Tinton Falls borough,Monmouth,4,413,No,2.31%,1.22%,1.21%,1.58%,219,1000,219,885419
Union Beach borough,Monmouth,4,0,No,0.06%,0.12%,0.79%,0.32%,45,407,45,885423
Upper Freehold township,Monmouth,4,15,No,0.20%,0.00%,1.32%,0.51%,70,494,70,882114
Wall township,Monmouth,4,224,No,5.75%,8.47%,1.94%,5.38%,744,1000,744,882112
West Long Branch borough,Monmouth,4,0,No,0.53%,0.06%,0.76%,0.45%,62,510,62,885437
Boonton town,Morris,2,23,No,0.72%,1.00%,0.52%,0.75%,153,682,153,885164
Boonton township,Morris,2,4,No,0.09%,0.14%,0.95%,0.40%,81,301,81,882205
Butler borough,Morris,2,0,No,0.56%,0.17%,0.65%,0.46%,94,652,94,885175
Chatham borough,Morris,2,8,No,0.59%,0.07%,1.99%,0.88%,181,611,181,885182
Chatham township,Morris,2,30,No,0.28%,0.23%,1.77%,0.76%,156,793,156,882194
Chester borough,Morris,2,10,No,0.38%,0.03%,0.65%,0.35%,72,127,72,885184
Chester township,Morris,2,0,No,0.08%,0.06%,1.62%,0.59%,120,515,120,882199
Denville township,Morris,2,58,No,1.65%,3.89%,1.56%,2.37%,485,1000,485,882204
Dover town,Morris,2,349,No,1.31%,0.05%,0.30%,0.55%,113,1000,113,885196
East Hanover township,Morris,2,0,No,2.56%,0.99%,1.06%,1.54%,315,787,315,882192
Florham Park borough,Morris,2,66,No,2.16%,1.75%,1.12%,1.68%,344,894,344,885221
Hanover township,Morris,2,69,No,4.85%,1.77%,1.34%,2.65%,544,1000,544,882187
Harding township,Morris,2,0,No,0.16%,0.26%,0.80%,0.40%,83,284,83,882195
Jefferson township,Morris,2,52,No,0.59%,2.22%,1.20%,1.34%,274,1000,274,882210
Kinnelon borough,Morris,2,22,No,0.21%,0.00%,1.28%,0.50%,102,681,102,885269
Lincoln Park borough,Morris,2,15,No,0.43%,1.79%,0.74%,0.98%,202,813,202,885277
Long Hill township,Morris,2,0,No,0.43%,0.01%,1.06%,0.50%,102,624,102,882196
Madison borough,Morris,2,0,No,1.11%,0.37%,1.53%,1.00%,206,1000,206,885287
Mendham borough,Morris,2,0,No,0.18%,0.40%,1.37%,0.65%,133,352,133,885296
Mendham township,Morris,2,0,No,0.02%,0.06%,1.67%,0.58%,120,397,120,882200
Mine Hill township,Morris,2,13,No,0.18%,0.28%,0.50%,0.32%,65,295,65,882202
Montville township,Morris,2,9,No,1.19%,2.95%,1.86%,2.00%,410,1000,410,882207
Morris township,Morris,2,9,No,0.63%,5.37%,2.34%,2.78%,571,1000,571,882193
Morris Plains borough,Morris,2,0,No,0.43%,0.68%,0.90%,0.67%,137,486,137,885308
Morristown town,Morris,2,140,No,2.93%,0.89%,1.17%,1.66%,341,1000,341,885309
Mountain Lakes borough,Morris,2,0,No,0.29%,2.03%,1.59%,1.30%,267,275,267,885310
Mount Arlington borough,Morris,2,38,No,0.23%,0.20%,0.45%,0.29%,60,530,60,885312
Mount Olive township,Morris,2,99,No,1.49%,3.98%,1.23%,2.24%,459,1000,459,882197
Netcong borough,Morris,2,24,No,0.14%,0.28%,0.31%,0.24%,50,287,50,885316
Parsippany-Troy Hills township,Morris,2,138,No,4.75%,1.20%,2.15%,2.70%,553,1000,553,882206
Pequannock township,Morris,2,44,No,1.14%,2.00%,0.95%,1.37%,280,1000,280,882208
Randolph township,Morris,2,84,No,1.69%,1.30%,2.21%,1.73%,355,1000,355,882201
Riverdale borough,Morris,2,44,No,0.78%,0.35%,0.48%,0.54%,110,386,110,885371
Rockaway borough,Morris,2,195,No,0.45%,0.17%,0.44%,0.36%,73,512,73,885374
Rockaway township,Morris,2,20,No,2.52%,2.24%,1.60%,2.12%,435,1000,435,882209
Roxbury township,Morris,2,59,No,2.34%,10.87%,1.26%,4.82%,989,1000,989,882203
Victory Gardens borough,Morris,2,8,No,0.03%,0.00%,0.06%,0.03%,6,114,6,885427
Washington township,Morris,2,20,No,0.37%,0.80%,1.83%,1.00%,205,1000,205,882198
Wharton borough,Morris,2,91,No,0.58%,0.08%,0.43%,0.36%,74,521,74,885443
Barnegat Light borough,Ocean,4,0,No,0.16%,2.60%,0.37%,1.04%,144,64,64,885148
Barnegat township,Ocean,4,38,No,0.75%,0.00%,0.79%,0.51%,71,1000,71,882070
Bay Head borough,Ocean,4,0,No,0.21%,0.02%,0.65%,0.29%,40,87,40,885150
Beach Haven borough,Ocean,4,1,No,0.52%,0.00%,0.52%,0.35%,48,97,48,885152
Beachwood borough,Ocean,4,8,No,0.16%,0.17%,0.68%,0.34%,47,744,47,885153
Berkeley township,Ocean,4,150,No,1.25%,2.61%,0.68%,1.51%,209,1000,209,882073
Brick township,Ocean,4,149,No,3.97%,1.58%,2.26%,2.60%,360,1000,360,882075
Eagleswood township,Ocean,4,0,No,0.10%,0.06%,0.39%,0.18%,25,135,25,882068
Harvey Cedars borough,Ocean,4,0,No,0.06%,0.00%,0.60%,0.22%,31,40,31,885246
Island Heights borough,Ocean,4,5,No,0.08%,0.04%,0.49%,0.20%,28,144,28,885262
Jackson township,Ocean,4,186,No,3.17%,15.26%,2.27%,6.90%,954,1000,954,882079
Lacey township,Ocean,4,52,No,1.77%,0.81%,1.16%,1.24%,172,1000,172,882072
Lakehurst borough,Ocean,4,0,No,0.11%,0.05%,0.29%,0.15%,21,182,21,885270
Lakewood township,Ocean,4,878,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,882076
Lavallette borough,Ocean,4,4,No,0.18%,0.00%,0.54%,0.24%,34,185,34,885273
Little Egg Harbor township,Ocean,4,32,No,0.76%,2.47%,0.76%,1.33%,184,1000,184,882067
Long Beach township,Ocean,4,0,No,0.41%,0.00%,0.61%,0.34%,47,319,47,882066
Manchester township,Ocean,4,154,No,1.89%,6.70%,0.36%,2.98%,412,1000,412,882077
Mantoloking borough,Ocean,4,0,No,0.04%,0.00%,1.44%,0.49%,68,32,32,885290
Ocean township,Ocean,4,56,No,0.41%,0.43%,0.67%,0.50%,69,796,69,882071
Ocean Gate borough,Ocean,4,0,No,0.02%,0.01%,0.19%,0.07%,10,170,10,885333
Pine Beach borough,Ocean,4,0,No,0.03%,0.02%,0.60%,0.22%,30,168,30,885351
Plumsted township,Ocean,4,22,No,0.21%,0.00%,0.50%,0.24%,33,599,33,882078
Point Pleasant borough,Ocean,4,41,No,0.89%,0.03%,1.10%,0.67%,93,1000,93,885357
Point Pleasant Beach borough,Ocean,4,10,No,1.18%,0.03%,0.73%,0.65%,89,409,89,885358
Seaside Heights borough,Ocean,4,20,No,0.71%,0.00%,0.06%,0.26%,36,230,36,885390
Seaside Park borough,Ocean,4,0,No,0.08%,0.00%,0.31%,0.13%,18,154,18,885391
Ship Bottom borough,Ocean,4,0,No,0.55%,0.00%,0.40%,0.32%,44,110,44,885394
South Toms River borough,Ocean,4,0,No,0.15%,0.16%,0.45%,0.25%,35,216,35,885404
Stafford township,Ocean,4,38,No,2.49%,0.71%,1.32%,1.51%,208,1000,208,882069
Surf City borough,Ocean,4,2,No,0.31%,0.00%,0.53%,0.28%,39,129,39,885413
Toms River township,Ocean,4,526,No,7.25%,4.59%,2.71%,4.85%,670,1000,670,882074
Tuckerton borough,Ocean,4,0,No,0.16%,0.19%,0.34%,0.23%,32,315,32,885422
Bloomingdale borough,Passaic,1,0,No,0.16%,3.77%,0.77%,1.57%,434,622,434,885161
Clifton city,Passaic,1,884,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885188
Haledon borough,Passaic,1,45,No,0.33%,0.91%,0.50%,0.58%,160,603,160,885240
Hawthorne borough,Passaic,1,105,No,1.06%,1.26%,0.92%,1.08%,300,1000,300,885249
Little Falls township,Passaic,1,0,No,0.65%,1.46%,0.97%,1.03%,285,944,285,882313
North Haledon borough,Passaic,1,0,No,0.18%,1.49%,0.80%,0.82%,228,611,228,885325
Passaic city,Passaic,1,3179,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885342
Paterson city,Passaic,1,3966,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885343
Pompton Lakes borough,Passaic,1,45,No,0.37%,0.01%,0.76%,0.38%,106,840,106,885359
Prospect Park borough,Passaic,1,77,No,0.10%,0.67%,0.02%,0.26%,73,386,73,885362
Ringwood borough,Passaic,1,26,No,0.32%,0.00%,1.11%,0.48%,133,836,133,885370
Totowa borough,Passaic,1,211,No,3.58%,1.43%,0.70%,1.90%,528,780,528,885420
Wanaque borough,Passaic,1,15,No,0.22%,1.06%,0.70%,0.66%,183,878,183,885431
Wayne township,Passaic,1,162,No,6.19%,9.41%,3.28%,6.29%,1746,1000,1000,882314
West Milford township,Passaic,1,105,No,0.72%,0.00%,1.41%,0.71%,197,1000,197,882315
Woodland Park borough,Passaic,1,153,No,0.83%,2.37%,0.53%,1.25%,346,1000,346,885439
Alloway township,Salem,6,20,No,0.09%,0.00%,1.72%,0.61%,11,245,11,882131
Carneys Point township,Salem,6,43,No,2.77%,10.65%,1.41%,4.94%,93,677,93,882135
Elmer borough,Salem,6,7,No,0.22%,0.00%,1.01%,0.41%,8,102,8,885206
Elsinboro township,Salem,6,0,No,0.02%,0.00%,0.92%,0.31%,6,92,6,882064
Lower Alloways Creek township,Salem,6,0,No,1.07%,0.00%,0.78%,0.62%,12,139,12,882065
Mannington township,Salem,6,0,No,0.12%,0.00%,1.16%,0.43%,8,102,8,882133
Oldmans township,Salem,6,0,No,1.05%,10.97%,1.33%,4.45%,84,141,84,882136
Penns Grove borough,Salem,6,7,No,0.23%,0.02%,0.00%,0.09%,2,337,2,885348
Pennsville township,Salem,6,69,No,0.06%,5.43%,1.87%,2.45%,46,1000,46,882134
Pilesgrove township,Salem,6,0,No,0.58%,0.00%,2.52%,1.04%,20,314,20,882132
Pittsgrove township,Salem,6,25,No,0.46%,0.00%,1.47%,0.64%,12,644,12,1729723
Quinton township,Salem,6,4,No,0.24%,0.00%,1.00%,0.41%,8,209,8,882130
Salem city,Salem,6,10,No,0.36%,0.00%,0.14%,0.17%,3,419,3,885385
Upper Pittsgrove township,Salem,6,0,No,0.27%,0.00%,1.02%,0.43%,8,266,8,1723212
Woodstown borough,Salem,6,9,No,0.35%,0.00%,1.26%,0.54%,10,307,10,885452
Bedminster township,Somerset,3,6,No,0.50%,0.12%,1.24%,0.62%,72,844,72,882176
Bernards township,Somerset,3,24,No,0.78%,1.51%,3.33%,1.88%,218,1000,218,882174
Bernardsville borough,Somerset,3,0,No,0.36%,0.09%,2.48%,0.98%,113,551,113,885159
Bound Brook borough,Somerset,3,91,No,0.38%,0.00%,0.42%,0.27%,31,836,31,885166
Branchburg township,Somerset,3,0,No,3.88%,1.62%,2.18%,2.56%,297,1000,297,882175
Bridgewater township,Somerset,3,130,No,5.64%,2.59%,4.02%,4.08%,474,1000,474,882171
Far Hills borough,Somerset,3,0,No,0.04%,0.04%,0.99%,0.35%,41,74,41,885217
Franklin township,Somerset,3,268,No,10.76%,4.58%,3.11%,6.15%,714,1000,714,882170
Green Brook township,Somerset,3,26,No,0.56%,0.43%,2.10%,1.03%,120,487,120,882172
Hillsborough township,Somerset,3,111,No,1.97%,8.97%,3.68%,4.87%,565,1000,565,882169
Manville borough,Somerset,3,36,No,0.32%,0.03%,0.54%,0.30%,34,818,34,885291
Millstone borough,Somerset,3,0,No,0.00%,0.01%,0.83%,0.28%,33,31,31,885302
Montgomery township,Somerset,3,73,No,0.62%,1.95%,4.16%,2.24%,260,1000,260,882168
North Plainfield borough,Somerset,3,427,No,0.90%,0.12%,0.62%,0.55%,64,1000,64,885326
Peapack-Gladstone borough,Somerset,3,10,No,-0.05%,0.45%,1.53%,0.64%,75,177,75,885345
Raritan borough,Somerset,3,9,No,1.61%,0.24%,0.71%,0.85%,99,599,99,885365
Rocky Hill borough,Somerset,3,4,No,0.05%,0.14%,0.76%,0.32%,37,56,37,885376
Somerville borough,Somerset,3,103,No,0.91%,0.10%,0.90%,0.64%,74,1000,74,885398
South Bound Brook borough,Somerset,3,67,No,0.08%,0.00%,0.50%,0.19%,22,371,22,885401
Warren township,Somerset,3,10,No,0.69%,3.38%,2.72%,2.26%,262,1000,262,882173
Watchung borough,Somerset,3,35,No,0.77%,0.87%,1.44%,1.03%,119,435,119,885433
Andover borough,Sussex,1,0,No,0.04%,0.00%,0.17%,0.07%,20,51,20,885140
Andover township,Sussex,1,11,No,0.20%,0.00%,0.55%,0.25%,69,420,69,882266
Branchville borough,Sussex,1,4,No,-0.02%,0.00%,0.43%,0.14%,38,67,38,885168
Byram township,Sussex,1,27,No,0.21%,0.21%,0.83%,0.42%,115,589,115,882263
Frankford township,Sussex,1,13,No,0.16%,0.00%,0.53%,0.23%,64,417,64,882267
Franklin borough,Sussex,1,25,No,0.36%,3.43%,0.33%,1.37%,381,409,381,885224
Fredon township,Sussex,1,0,No,0.05%,0.00%,0.71%,0.25%,70,238,70,882268
Green township,Sussex,1,4,No,0.12%,1.88%,0.86%,0.95%,265,249,249,882264
Hamburg borough,Sussex,1,0,No,0.08%,1.06%,0.22%,0.45%,125,290,125,885241
Hampton township,Sussex,1,0,No,0.42%,0.00%,0.45%,0.29%,81,399,81,882261
Hardyston township,Sussex,1,22,No,0.39%,16.44%,0.71%,5.85%,1622,674,674,882269
Hopatcong borough,Sussex,1,3,No,0.29%,2.21%,0.81%,1.10%,306,1000,306,885259
Lafayette township,Sussex,1,7,No,0.10%,0.00%,0.46%,0.19%,52,176,52,882260
Montague township,Sussex,1,23,No,0.18%,0.00%,0.42%,0.20%,55,312,55,882256
Newton town,Sussex,1,45,No,0.55%,0.00%,0.23%,0.26%,72,680,72,885322
Ogdensburg borough,Sussex,1,4,No,0.03%,0.00%,0.40%,0.14%,40,175,40,885335
Sandyston township,Sussex,1,4,No,0.05%,0.00%,0.36%,0.14%,38,161,38,882255
Sparta township,Sussex,1,10,No,1.13%,1.68%,1.80%,1.54%,427,1000,427,882265
Stanhope borough,Sussex,1,0,No,0.08%,1.24%,0.58%,0.63%,176,286,176,885408
Stillwater township,Sussex,1,11,No,0.04%,0.00%,0.54%,0.19%,53,322,53,882262
Sussex borough,Sussex,1,14,No,0.04%,0.00%,0.10%,0.05%,13,180,13,885414
Vernon township,Sussex,1,33,No,0.28%,1.87%,1.14%,1.10%,304,1000,304,882258
Walpack township,Sussex,1,0,No,0.00%,0.00%,0.00%,0.00%,0,1,0,882259
Wantage township,Sussex,1,32,No,0.25%,0.00%,0.59%,0.28%,77,812,77,882257
Berkeley Heights township,Union,2,0,No,1.10%,1.17%,1.76%,1.34%,275,897,275,882218
Clark township,Union,2,71,No,1.33%,0.09%,1.01%,0.81%,166,1000,166,882216
Cranford township,Union,2,204,No,1.42%,0.62%,1.88%,1.31%,268,1000,268,882214
Elizabeth city,Union,2,3132,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885205
Fanwood borough,Union,2,0,No,0.30%,0.03%,1.26%,0.53%,109,545,109,885216
Garwood borough,Union,2,31,No,0.64%,0.01%,0.52%,0.39%,80,384,80,885229
Hillside township,Union,2,224,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,882211
Kenilworth borough,Union,2,35,No,2.47%,0.09%,0.49%,1.01%,208,586,208,885267
Linden city,Union,2,299,No,9.75%,0.74%,1.02%,3.84%,787,1000,787,885278
Mountainside borough,Union,2,120,No,0.94%,0.49%,1.07%,0.83%,171,480,171,885311
New Providence borough,Union,2,20,No,1.33%,0.23%,1.50%,1.02%,210,1000,210,885321
Plainfield city,Union,2,1346,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885355
Rahway city,Union,2,98,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885363
Roselle borough,Union,2,360,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885379
Roselle Park borough,Union,2,78,No,0.42%,0.04%,0.64%,0.37%,75,1000,75,885380
Scotch Plains township,Union,2,53,No,0.61%,0.68%,2.29%,1.19%,244,1000,244,882217
Springfield township,Union,2,53,No,2.07%,0.72%,1.37%,1.39%,284,1000,284,882213
Summit city,Union,2,59,No,2.71%,0.24%,2.10%,1.68%,345,1000,345,885412
Union township,Union,2,317,No,5.83%,0.56%,2.18%,2.86%,585,1000,585,882212
Westfield town,Union,2,0,No,2.08%,0.71%,3.02%,1.94%,397,1000,397,885436
Winfield township,Union,2,8,No,0.00%,0.05%,0.10%,0.05%,11,138,11,882215
Allamuchy township,Warren,2,0,No,0.02%,3.38%,0.70%,1.37%,281,472,281,882243
Alpha borough,Warren,2,4,No,0.19%,0.42%,0.23%,0.28%,58,194,58,885138
Belvidere town,Warren,2,20,No,0.00%,1.54%,0.37%,0.64%,131,206,131,885156
Blairstown township,Warren,2,0,No,0.19%,0.00%,0.75%,0.31%,65,421,65,882317
Franklin township,Warren,2,32,No,0.17%,0.66%,0.55%,0.46%,95,225,95,882251
Frelinghuysen township,Warren,2,0,No,0.07%,2.78%,0.50%,1.12%,229,156,156,882240
Greenwich township,Warren,2,0,No,0.46%,9.46%,1.01%,3.64%,747,360,360,882253
Hackettstown town,Warren,2,87,No,0.81%,0.20%,0.52%,0.51%,105,754,105,885237
Hardwick township,Warren,2,0,No,0.00%,0.00%,0.42%,0.14%,29,116,29,882239
Harmony township,Warren,2,4,No,0.66%,0.05%,0.32%,0.35%,71,199,71,882248
Hope township,Warren,2,0,No,0.04%,0.00%,0.40%,0.15%,31,149,31,882242
Independence township,Warren,2,6,No,0.09%,0.44%,0.42%,0.32%,65,465,65,882244
Knowlton township,Warren,2,4,No,0.06%,0.00%,0.41%,0.16%,32,221,32,882241
Liberty township,Warren,2,25,No,0.01%,0.00%,0.50%,0.17%,35,204,35,882245
Lopatcong township,Warren,2,0,No,0.51%,0.25%,0.50%,0.42%,87,718,87,882252
Mansfield township,Warren,2,7,No,0.53%,5.13%,0.46%,2.04%,418,628,418,882249
Oxford township,Warren,2,0,No,0.02%,0.38%,0.40%,0.26%,54,193,54,882247
Phillipsburg town,Warren,2,21,No,0.35%,0.50%,0.26%,0.37%,75,1000,75,885350
Pohatcong township,Warren,2,0,No,0.20%,0.35%,0.40%,0.32%,65,262,65,882254
Washington borough,Warren,2,0,No,0.13%,0.05%,0.21%,0.13%,27,600,27,885432
Washington township,Warren,2,31,No,0.28%,1.77%,0.60%,0.89%,181,485,181,882250
White township,Warren,2,100,No,-0.05%,4.67%,0.09%,1.57%,322,434,322,882246
